_id,srcValue,userSN,realTime,srcLatitude,srcLongitude,srcSpeed,srcRPM,srcAPS,srcTPS,srcRPS,srcMAF,srcFuelLevel,srcTorque,srcEngineLoad,srcFuelTrimB1S,srcFuelTrimB2S,srcIntakePress,srcEngineCoolantTemp,srcEngineOilTemp,srcFuelTrimB1L,srcFuelTrimB2L,srcAmbientAirTemp,srcAbsolutePress,srcHybridBatteryT,srcDPF,srcDPFTemp,srcIntakeAirTemp,srcEGT1,srcEGT2,srcUploadTime,srcBattery,srcGyroValue
1,22031202,0,20220312085648,0.0,0.0,5.0,1106.0,22.745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0
2,22031202,0,20220312085649,0.0,0.0,7.0,1106.0,22.745098,20.0,0.0,0.0,0.0,0.0,56.862743,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,null,0.0,-6.53938102722168
3,22031202,0,20220312085650,0.0,0.0,8.0,1106.0,22.745098,20.0,0.0,0.0,0.0,0.0,56.862743,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,null,0.0,-17.902549743652344
4,22031202,0,20220312085651,0.0,0.0,9.0,1173.0,20.784313,18.039215,0.0,0.0,0.0,0.0,28.235294,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,null,0.0,2.007340669631958
5,22031202,0,20220312085652,0.0,0.0,11.0,1449.0,20.784313,18.039215,0.0,0.0,0.0,0.0,56.862743,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,null,0.0,6.1067304611206055
6,22031202,0,20220312085653,0.0,0.0,14.0,1449.0,22.745098,18.039215,0.0,0.0,0.0,0.0,50.19608,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,null,14.478,4.944812774658203
7,22031202,0,20220312085654,0.0,0.0,15.0,1377.0,22.745098,19.607843,0.0,0.0,0.0,0.0,50.19608,0.0390625,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,null,14.478,1.9905868768692017
8,22031202,0,20220312085655,0.0,0.0,15.0,1181.0,14.509804,17.254902,0.0,0.0,0.0,0.0,25.490196,0.0390625,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,null,14.478,0.4736119210720062
9,22031202,0,20220312085656,0.0,0.0,14.0,1065.0,14.509804,17.254902,0.0,0.0,0.0,0.0,26.666666,0.0390625,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,null,14.478,-0.9490453600883484
10,22031202,0,20220312085657,0.0,0.0,11.0,940.0,14.509804,16.862745,0.0,0.0,0.0,0.0,29.80392,0.0390625,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,null,14.478,2.22123646736145
11,22031202,0,20220312085658,0.0,0.0,11.0,895.0,22.745098,18.039215,0.0,0.0,0.0,0.0,40.39216,0.0390625,0.0,36.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,null,14.478,2.462656259536743
12,22031202,0,20220312085659,0.0,0.0,12.0,1174.0,22.745098,19.215687,0.0,0.0,0.0,0.0,49.411766,0.0390625,0.0,47.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,null,14.478,4.741738319396973
13,22031202,0,20220312085700,0.0,0.0,13.0,1243.0,25.09804,19.215687,0.0,0.0,0.0,0.0,50.588234,0.0390625,0.0,49.0,85.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,null,14.478,2.737058639526367
14,22031202,0,20220312085701,0.0,0.0,14.0,1303.0,25.09804,19.215687,0.0,0.0,0.0,0.0,50.19608,0.0390625,0.0,49.0,85.0,0.0,0.0,0.0,10.0,99.0,0.0,0.0,0.0,38.0,0.0,0.0,null,14.478,1.6183959245681763
