CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
13679227,2434236,1137724,0,20230127071644,null,"2023-01-27 07:16:44","2023-01-27 07:19:51",00:03:08,0.46027786,8.813829,0.098773554,191.42314,4.65993,00:00:00,921,23012701,36.4343784,127.389193,"대한민국 대전광역시 유성구 관평동 334-1",36.4361454,127.3852985,00:01:49,91.10026,74.23432,-11.330384,"2023-01-27 08:13:35",60.659573,0,0.038016323,"2023-01-27 07:16:44",16.136814,16.848154,0,5.664256,60.78433,0,-0.010596742,0,0.020570146,0,33.78806,59.755318,-5.617021,93.085106,0,0,0,3.1648936,0,0,14.201984,60.78433,22.093334,2.12,0,00:00:00,00:01:15,00:00:00,00:00:00,"대한민국 대전광역시 유성구 송강동 10-3",0,0,"2023-01-27 07:19:51","2023-01-27 08:13:35","2023-10-30 15:21:35",vvRnWOyesoDxOiyVNL0T+w==,RtkQag0UqkXftDQLaZBmqA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26BRUZsWy0VwoId2xg7ZgiUWYSPCvKe5yAY
6wY9vzJ+ug==",11JY/i4F5uylbg9bvKL0Ug==,tgncM4iKlpIAJGYL7JVrCQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY8042Rw3IwO5f91
RmjoSG1ClQ=="
13717365,2434236,1137724,0,20230129090801,null,"2023-01-29 09:08:01","2023-01-29 09:09:03",00:00:37,0,0,0.011579575,22.441216,0.0,00:00:00,927,23012901,35.8858207,128.5681411,"대한민국 대구광역시 서구 비산동 1025-190",35.8858124,128.5681208,00:00:33,0,0,0,"2023-01-29 09:18:54",42.594593,0,0.010378133,"2023-01-29 09:08:01",14.67938,14.795971,0,3.224594,34.488605,0,0.045819256,0,-0.0008445946,0,20.890299,42.162163,-1.8648648,45.945946,0,0,0,8.864865,0,0,12.912808,34.488605,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,"대한민국 대구광역시 서구 달서천로61길 11",0,0,"2023-01-29 09:09:04","2023-01-29 09:18:54","2023-10-30 15:21:54",ayIZe32PPMXxMXQP9yPy4Q==,RydAgc+j1RoZ5W1lXK9oUQ==,"GMTCNi8f/mdOEN+bCB4fTMkmToC3dpCytjJXmi6EJs76oQJHMkEuJXJruvTQciW3giTvBpXhqBhk
2LkaKqlSqQ==",TAqMp6WEbfho79FPIwVsKw==,qgHrFx1yS8896suoTBUbvg==,"GMTCNi8f/mdOEN+bCB4fTMkmToC3dpCytjJXmi6EJs5T1KRs8VesAhg0loJeCRB/RBqT+KG7ipd2
C3BVTSiKHQ=="
13717937,2434236,1137724,0,20230129092043,null,"2023-01-29 09:20:43","2023-01-29 09:54:43",00:34:01,19.914753,35.127388,2.2140074,4290.746,8.99489,00:01:09,1597,23012902,35.9835988,128.6979757,"대한민국 대구광역시 동구 도학동 산124-29",35.8897348,128.5828668,00:08:28,69.777336,76.0972,3.5027764,"2023-01-29 10:13:50",91.834885,0,0.13142775,"2023-01-29 09:20:43",21.221313,20.828085,0,11.795284,23.426636,0,0.012581915,0,-0.0022775293,0,36.624065,66.32337,-4.2787848,98.73983,0,0,0,9.414013,0,0,14.466185,23.426636,46.7983,1.4581441,0,00:00:00,00:25:32,00:00:00,00:01:09,"대한민국 대구광역시 북구 노원동1가 19-18",0,0,"2023-01-29 09:54:43","2023-01-29 10:13:50","2023-10-30 15:21:54",HTGNjHBULM9csAJ6tTt70Q==,bi1jm1su6K2qj8GgcmKTLw==,"GMTCNi8f/mdOEN+bCB4fTBb7Twc3sjx28FCjSVMfS+Yl/qoGSJ0KCQrwiBaHOtMmQIgBU5oWBHyk
m//WXz3chg==",/cMjOEt/cyn/7sjH8u0n6w==,qc5l2HX1phRK9OFiCms3gg==,"GMTCNi8f/mdOEN+bCB4fTBA5tJgi5ZWhNA3vhCu7qwoJOrA03bTD6hQDyBbnprEBMoR7tkl8qaPe
U3SmgF+lmQ=="
13718554,2434236,1137724,0,20230129101358,null,"2023-01-29 10:13:58","2023-01-29 10:21:40",00:07:43,2.958607,23.00216,0.5312095,1029.484,5.5695667,00:00:11,1707,23012903,35.9891613,128.6943001,"대한민국 대구광역시 동구 용수동 55-19",35.9834855,128.6978144,00:00:36,93.24001,88.09313,-9.395364,"2023-01-29 11:09:12",90.07343,0,0.010170195,"2023-01-29 10:13:58",21.64917,21.74819,0,12.468231,16.526476,0,-0.0024298057,0,0.018915363,0,38.426277,66.99352,6.062635,93.149025,0,0,0,21.313175,0,0,14.439541,16.526476,25.357143,1.2783018,0,00:00:00,00:07:00,00:00:00,00:00:17,"대한민국 대구광역시 동구 도학동 산124-29",0,0,"2023-01-29 10:21:40","2023-01-29 11:09:12","2023-10-30 15:21:54",8WDsuNNUGs8YRrTVk2hCMg==,7umnm7CKDbh9eE2iaLrrqQ==,"GMTCNi8f/mdOEN+bCB4fTBb7Twc3sjx28FCjSVMfS+bPIGhoZivnI7VCNRzCPJ6uqSQ3VCmI8JU9
vNMU+lUzvw==",9BQQGgS25tjVfa6ICicZHg==,jXAg34SSDkqEbdve+UOy5A==,"GMTCNi8f/mdOEN+bCB4fTBb7Twc3sjx28FCjSVMfS+Yl/qoGSJ0KCQrwiBaHOtMmQIgBU5oWBHyk
m//WXz3chg=="
13718666,2434236,1137724,0,20230129110936,null,"2023-01-29 11:09:36","2023-01-29 11:10:00",00:00:24,0,0,0.0057819854,11.205487,0.0,00:00:00,898,23012904,35.98917,128.6943007,"대한민국 대구광역시 동구 용수동 55-19",35.9891695,128.6943158,00:00:23,0,0,0,"2023-01-29 11:20:21",31,0,0.0055671376,"2023-01-29 11:09:36",0,6.388889,0,0,54.869274,0,0.029296875,0,0,0,23.46405,33.291668,-1.25,0,0,0,0,44.083332,0,0,11.018417,54.869274,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,"대한민국 대구광역시 동구 용수동 55-19",0,0,"2023-01-29 11:10:00","2023-01-29 11:20:21","2023-10-30 15:21:54",YuIDuPH0pMV8XITlao9Mhg==,2C75cfqVGkpH0125yCXC3Q==,"GMTCNi8f/mdOEN+bCB4fTBb7Twc3sjx28FCjSVMfS+bPIGhoZivnI7VCNRzCPJ6uqSQ3VCmI8JU9
vNMU+lUzvw==",ysrPIwGK5U2WMOjubJfcWg==,+2FipyJZaLzNSPdSBIkMIg==,"GMTCNi8f/mdOEN+bCB4fTBb7Twc3sjx28FCjSVMfS+bPIGhoZivnI7VCNRzCPJ6uqSQ3VCmI8JU9
vNMU+lUzvw=="
13718681,2434236,1137724,0,20230129111047,null,"2023-01-29 11:10:47","2023-01-29 11:15:54",00:04:26,0.019166669,0.23793103,0.05729533,111.03835,0.3345241,00:00:00,839,23012905,35.9892779,128.6942886,"대한민국 대구광역시 동구 팔공산로185길 63",35.9891729,128.6942969,00:00:50,0,0,0,"2023-01-29 11:22:22",20.229322,0,0.009472689,"2023-01-29 11:10:47",0.048681542,6.67071,0,0,56.77079,0,0.019046336,0,-0.014008621,0,23.453707,32.334484,-0.7965517,0,0,0,0,44.53448,0,0,13.707736,56.77079,3,0.625,0,00:00:00,00:00:23,00:00:00,00:00:00,"대한민국 대구광역시 동구 용수동 55-19",0,0,"2023-01-29 11:15:54","2023-01-29 11:22:22","2023-10-30 15:21:54",hdVc3WmwPBYtuEJsRnJVAQ==,CRDVAshzvU9OrOCOhvuG/g==,"GMTCNi8f/mdOEN+bCB4fTBb7Twc3sjx28FCjSVMfS+aw9DtioHGQzp4LmeaFRAm9Vw5+b2feit5T
Yxdx0D01Vw==",JQ78geK+1k+JcwWqHV4zzw==,oRpHEXrJKK4iqIkVAnYfKA==,"GMTCNi8f/mdOEN+bCB4fTBb7Twc3sjx28FCjSVMfS+bPIGhoZivnI7VCNRzCPJ6uqSQ3VCmI8JU9
vNMU+lUzvw=="
13721124,2434236,1137724,0,20230129112029,null,"2023-01-29 11:20:29","2023-01-29 13:11:03",01:49:09,134.7691,74.08261,8.756868,13835.852,15.390102,00:07:51,1885,23012906,36.2792908,127.6732853,"대한민국 충청북도 옥천군 동이면 조령리 568-3",35.9892083,128.6943272,00:11:15,76.16388,95.18186,28.788942,"2023-01-29 14:29:44",90.89296,0,0.13491185,"2023-01-29 11:20:29",23.693275,22.79177,0,14.539805,16.227198,0,0.0011070393,0,0.012370686,0,42.278194,75.02702,-0.89906853,98.25271,0,0,0,12.030233,0,0,14.428408,16.227198,82.70832,0.68721837,0,00:00:00,01:37:46,00:00:00,00:00:17,"대한민국 대구광역시 동구 공산동 55-13",0,0,"2023-01-29 13:11:03","2023-01-29 14:29:44","2023-10-30 15:21:54",5YYkjrsdVMcW+WEoI03ZOA==,mIDpPPBH+fowqKrWbFJWCw==,"7H3FmVrpp58IBMfSTPNv2SeCE/9aYBGbNZvEWzOFyiKESlQYsTUkqdKdEuaJrU4Tm5RgQWS9nYtq
8LsCfK84Bw==",AGACdxhf+jBecg56oLbUqw==,luNQcxwjuuvJLvoZV85D3g==,"GMTCNi8f/mdOEN+bCB4fTBb7Twc3sjx28FCjSVMfS+b1WnDT/ez+ITtAFjlVfAQGfXIuGDn2oOJq
slpl19V4bw=="
13736155,2434236,1137724,0,20230129143255,null,"2023-01-29 14:32:55","2023-01-29 15:06:11",00:33:17,35.75254,64.45318,2.567652,4056.8901,13.924216,00:01:05,1736,23012907,36.435688,127.383362,"대한민국 대전광역시 유성구 구즉동 547",36.2794866,127.6654248,00:03:41,66.913666,82.48449,24.432365,"2023-01-30 11:12:38",91.53831,0,0.060937982,"2023-01-29 14:32:55",23.692915,22.664219,0,13.969676,95.89196,0,0.008012018,0,0.015531109,0,42.791687,72.94341,1.7115674,98.47421,0,0,0,14.969454,0,0,13.488056,95.89196,72.71921,1.0369128,0,00:00:00,00:29:30,00:01:00,00:00:04,"대한민국 충청북도 옥천군 동이면 조령리 794-2",0,0,"2023-01-29 15:06:11","2023-01-30 11:12:38","2023-10-30 15:21:54",++bYErhm6q4WbvOd8wmzew==,GNK15RYaKgtB2IHljXI4Iw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK27UkXYUrsC3foNMzevNiREIqeiaCZ8d++Ut
RoIT19c7kQ==",mhTsyAfNA5gILNMHUOYHBQ==,XD9v40l//peJby4bwqq5fQ==,"7H3FmVrpp58IBMfSTPNv2SeCE/9aYBGbNZvEWzOFyiKESlQYsTUkqdKdEuaJrU4TCd7rD63wc7nr
lZdthsD1MQ=="
13755753,2434236,1137724,0,20230131100818,null,"2023-01-31 10:08:18","2023-01-31 10:23:17",00:15:00,3.532779,14.145718,0.41923437,662.3903,8.42674,00:00:12,999,23013101,36.3424485,127.315502,"대한민국 대전광역시 유성구 온천1동 315",36.3652442,127.3383291,00:08:16,93.589325,81.06125,0.6645679,"2023-01-31 10:28:49",91.38333,0,0.10664693,"2023-01-31 10:08:18",17.064846,16.344515,0,5.062734,87.40451,0,0.0037976224,0,-0.019570356,0,25.99759,51.195774,-3.32703,97.716354,0,0,0,11.232481,0,0,14.370315,87.40451,31.555832,1.4560976,0,00:00:00,00:06:43,00:00:00,00:00:00,"대한민국 대전광역시 유성구 온천2동 311",0,0,"2023-01-31 10:23:17","2023-01-31 10:28:49","2023-10-30 15:21:54",t1hNlnxJO8LaCV6Q0V/gUA==,VMAESOm3lEf83oqbeiZVIg==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK25ITk3wcWidpUayWjevyIEfKdD12c8OFOpU
JwA5oH70aw==",HZp/j5rcp1UaBBrks3pw9Q==,GWPdBxnd11x/FBEIaK03ow==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK25GMZgKSgMt3l6HaMB5dDjW5+EfRaZYMJte
tw5pg4+30A=="
13759571,2434236,1137724,0,20230131130629,null,"2023-01-31 13:06:29","2023-01-31 13:50:06",00:43:38,23.55307,32.400078,2.1869218,3455.3364,10.769964,00:04:14,1359,23013102,36.4346994,127.3880795,"대한민국 대전광역시 유성구 봉산동 234-9",36.3559593,127.3311891,00:12:38,71.05836,80.97025,10.863932,"2023-01-31 14:48:54",91.85829,0,0.19080155,"2023-01-31 13:06:29",19.441357,19.338703,0,9.085063,87.84272,0,0.0018807318,0,0.004674962,0,32.82129,60.071075,7.026366,98.83951,0,0,0,23.055025,0,0,14.234705,87.84272,45.684807,1.7794353,0,00:00:00,00:30:56,00:00:00,00:00:10,"대한민국 대전광역시 유성구 구암동 94-11",0,0,"2023-01-31 13:50:06","2023-01-31 14:48:54","2023-10-30 15:21:54",38e79XQqcZq0xtm7fw5iUw==,wHzDq3swOl2MJPANW0FhnA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24iMow7FhDW2H3463f67YOJ8NC4b92JN0bU
Lt0zVtJBew==",8irBq8bkwXWMrMMIrgErag==,JjS3JsYGBtMMkTd+UbfhXQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK25ndr0WnNgiLTztPxMDVu1ZHjITwzWevWpf
n4eIs0y+/w=="
