CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
12133403,2222050,1067039,0,20221108190549,null,"2022-11-08 19:05:49","2022-11-08 19:12:31",00:02:30,0,0,0.0357456,38.712482,0.0,00:00:00,669,22110801,0,0,null,35.1833226,126.8171331,00:01:56,0,0,0,"2022-11-09 09:14:05",75.36,0,0.028048085,"2022-11-08 19:05:49",14.901961,14.073217,0,0,0,0,-0.003125,0,0.050989583,0,31.647087,31.106667,19.8,88.44,0,0,0,55.266666,0,0,12.527339,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,"대한민국 광주광역시 광산구 신가동 570-7",0,0,"2022-11-08 19:12:31","2022-11-09 09:14:05","2023-10-31 10:56:05",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==,uJkvfYdo3uoMbqqFUpEzrA==,qLGjotNnvn3onWNe3COPhQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9+CdXAZ+nPwdP
Jd+XKl/RqA=="
12133404,2222050,1067039,0,20221108192455,null,"2022-11-08 19:24:55","2022-11-08 19:25:04",00:00:09,0,0,0.0022351418,2.4206586,0.0,00:00:00,667,22110802,0,0,null,0,0,00:00:07,0,0,0,"2022-11-09 09:14:05",95,0,0.0017384435,"2022-11-08 19:24:55",14.901956,14.075734,0,0,0,0,-0.0029481133,0,0.050314464,0,31.742544,31.213837,19.924528,89.037735,0,0,0,55.25157,0,0,12.528113,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,null,0,0,"2022-11-08 19:25:04","2022-11-09 09:14:05","2023-10-31 10:56:05",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==
12134100,2222050,1067039,0,20221109091418,null,"2022-11-09 09:14:18","2022-11-09 09:32:50",00:18:33,4.2297225,13.678347,0.7718771,835.94293,5.4797873,00:00:31,1036,22110901,35.1926047,126.8526694,"대한민국 광주광역시 광산구 북문대로420번길 92",35.1823509,126.8168847,00:11:31,86.781746,76.85368,-8.581161,"2022-11-09 10:04:43",80.73944,0,0.22332962,"2022-11-09 09:14:18",17.313194,15.864183,0,0,0,0,-0.0010107816,0,0.032941654,0,38.87266,39.177,8.161725,98.19497,0,0,0,17.477987,0,0,12.932303,0,36.161522,1.7189696,0,00:00:00,00:07:01,00:00:00,00:00:00,"대한민국 광주광역시 광산구 신가동 573-10",0,0,"2022-11-09 09:32:50","2022-11-09 10:04:43","2023-10-31 10:56:05",/B4YtOGavOwu7uHLSdAr1A==,7NrcC9qYqyNsItxsnhWMDQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HO3g0eoXpVygsRlRaDn7uiEQFG9XJqecmZ7
tgffi3lEoA==",XaELZDPMKDvHz03SsHZB2A==,sDOLRM/3skmHF15rxXsYJQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt97XLfSMx0JZYC
tK22KHvBLA=="
12135788,2222050,1067039,0,20221109100453,null,"2022-11-09 10:04:53","2022-11-09 10:43:41",00:38:49,14.379714,22.226278,2.0315142,2200.13,7.0783234,00:01:44,1230,22110902,35.1532809,126.9245511,"대한민국 광주광역시 광주축산농협산수동",35.2175792,126.853235,00:13:49,73.45604,74.53455,-3.1635783,"2022-11-09 12:44:43",95.62516,0,0.25315458,"2022-11-09 10:04:53",18.884344,17.070305,0,0,0,0,-0.011582895,0,0.02518852,0,42.193386,43.74152,22.861744,100.341774,0,0,0,42.440533,0,0,14.059747,0,34.51,2.2027469,0,00:00:00,00:25:00,00:00:00,00:00:00,"대한민국 광주광역시 북구 건국동 1115-10",0,0,"2022-11-09 10:43:42","2022-11-09 12:44:43","2023-10-31 10:56:05",NV4jUXrhpflfdT/GMyPu2Q==,p+7NnGFLtwwe6C6hvBAsMQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HNsFvgFZojXnu//Ud7ozRxYm+A0UhTZh3dp
ZO2Jtp73GA==",MiK5ldFtRpEMUydES3L3oQ==,fixS/sdS7QF82rz2fKQc2A==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRsywcrjgZpJmJnMWprH0J5gWtH2Em4in5KK
iZtXT8eY0w=="
12135789,2222050,1067039,0,20221109105031,null,"2022-11-09 10:50:31","2022-11-09 12:34:56",01:44:25,40.817684,23.122412,5.4370213,5888.294,7.5073614,00:06:46,1258,22110903,35.1083527,126.8795033,"대한민국 광주광역시 남구 송암동 258-11",35.1531846,126.924573,00:30:27,67.76476,71.49533,-1.5027883,"2022-11-09 12:44:43",95.98436,0,0.54043716,"2022-11-09 10:50:31",18.89275,17.074568,0,0,0,0,-0.007304333,0,0.03024003,0,41.521503,43.157204,21.951593,100.6728,0,0,0,43.212242,0,0,14.058606,0,33.493004,1.9166666,0,00:00:00,01:38:53,00:00:00,00:00:00,"대한민국 광주광역시 동구 산수1동 368-4",0,0,"2022-11-09 12:34:57","2022-11-09 12:44:43","2023-10-31 10:56:05",WUNDVZICQrhCtRd/J9dTFQ==,xJ7xhKWcHlnS0/001Whg3g==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT5ibPB/5heK23Y9W5kgmE7TE6OOsF8ODpwz
pCHykORiuA==",pY2tPDJj+1R87lua3ALuQw==,nq/vwmlOjH/KR3b8NdAc3g==,"o23FzSGmm3JFBXTfIb37LIEIP3KEyYhzZjyPXB+hApmQIlmd3U7G7F9m4DKEmDaI5R71qxBr+5Np
PFXHOUyCYQ=="
12138655,2222050,1067039,0,20221109124455,null,"2022-11-09 12:44:55","2022-11-09 13:58:23",01:08:51,20.361973,17.745583,3.0991783,3356.4102,6.57012,00:02:28,1157,22110904,35.1455723,126.9213736,"대한민국 광주광역시 동구 서석동 56-6",35.1180373,126.866012,00:27:59,67.36739,65.87209,-5.243921,"2022-11-09 16:18:50",95.772934,0,0.48545665,"2022-11-09 12:44:55",18.270618,16.498245,0,0,0,0,-0.0060177622,0,0.046608344,0,40.555542,41.612926,20.857662,99.6611,0,0,0,48.44638,0,0,13.7944355,0,29.94567,2.0939405,0,00:00:00,00:40:48,00:00:00,00:00:00,"대한민국 광주광역시 서구 풍암동 685-6",0,0,"2022-11-09 13:58:23","2022-11-09 16:18:50","2023-10-31 10:56:05",R2WXG9Amdmw/aOy0jJljwg==,JvevAfhIBde8V4sLtTGg0w==,"o23FzSGmm3JFBXTfIb37LIEIP3KEyYhzZjyPXB+hApnwu/nYwmKVbrF0MusKSGbsd7VdKyAC9oS/
+8aYdDKuQA==",yZFbl3UMWotRIaSptUfKPA==,UmLPWK229vp69XURO3j3Lw==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1tjcJGSNw40QPJmRQwM2QvamNGKS9GQr3hT
tIDBOoxLzA=="
12138656,2222050,1067039,0,20221109140338,null,"2022-11-09 14:03:38","2022-11-09 14:46:01",00:37:54,20.64753,23.049805,2.1672745,2347.1582,9.526957,00:03:17,1216,22110905,35.1007152,126.8208783,"대한민국 광주광역시 서구 용두동 747-2",35.1509084,126.9300214,00:14:13,72.917564,80.8763,8.466645,"2022-11-09 16:18:50",96.17722,0,0.23924193,"2022-11-09 14:03:38",18.569746,16.810959,0,0,0,0,-0.0066512977,0,0.05104045,0,40.966183,42.294926,21.809368,100.089615,0,0,0,45.310696,0,0,13.932832,0,38.19767,1.9649392,0,00:00:00,01:04:25,00:00:00,00:00:00,"대한민국 광주광역시 동구 지산1동 720-17",0,0,"2022-11-09 14:46:02","2022-11-09 16:18:50","2023-10-31 10:56:05",P+YUslgj/fM3T0TmuVBs5Q==,+ZfPM6G4fBR1WYUTXlkvMA==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1umTnpazZ9QRDG9vlzE6ZkduTKNcG+j40FR
TfBKKNMpTw==",a/Zh9fVjR1ZSYcuDpWrzVw==,noBgok9taNooJpTkIeXGog==,"o23FzSGmm3JFBXTfIb37LIEIP3KEyYhzZjyPXB+hApnxoJxlAHCSfXg8BMBsWXmt2UdEX3P0MMtf
9HiuMM91cg=="
12141819,2222050,1067039,0,20221109161912,null,"2022-11-09 16:19:12","2022-11-09 18:19:45",01:55:40,74.1665,38.472046,7.593818,8224.105,9.766694,00:06:04,1427,22110906,34.8951798,126.4994897,"대한민국 전라남도 무안군 몽탄면 청용리 산69-9",35.1006313,126.820959,00:35:36,78.151794,86.96304,9.341957,"2022-11-09 18:51:49",95.40735,0,0.63630384,"2022-11-09 16:19:12",19.551342,17.927883,0,0,0,0,-0.0020938402,0,0.049971856,0,44.540077,45.622047,21.376225,100.215706,0,0,0,41.994667,0,0,14.094183,0,55.67056,1.3394476,0,00:00:00,01:19:56,00:00:18,00:00:00,"대한민국 광주광역시 서구 용두동 산76-7",0,0,"2022-11-09 18:19:46","2022-11-09 18:51:49","2023-10-31 10:56:05",9r5q17I9WLTW9Kz5jr2g+w==,LLK22zPScO+4twlhUhTRkw==,"sq6+ZSsQqj7Dg+M+LqLEmLQzOhWEWh7S0oxE0Euwpk137NbfilapF6cgmu9cphDkD0Wbo44i2DWl
UB9N+oOTgg==",MxmATSy6OEJ0bxlLZ+1Vaw==,o9dsxqlZ0PTYUWa029UqTw==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1sfQIZ2IPpqwB9zKLRslc6tzjjxioR9vXwd
CBjemrlYzA=="
12142818,2222050,1067039,0,20221109185201,null,"2022-11-09 18:52:01","2022-11-09 19:11:22",00:19:21,13.414721,41.59776,1.3570863,1469.7245,9.884943,00:00:41,1505,22110907,34.851578,126.4741716,"대한민국 전라남도 무안군 삼향읍 맥포리 산31-1",34.7883623,126.3913501,00:04:06,97.645195,97.2204,9.0125,"2022-11-09 19:47:52",94.83979,0,0.07795784,"2022-11-09 18:52:01",20.416851,18.020615,0,0,0,0,-0.0038019489,0,0.037972383,0,47.086525,47.387596,11.7769165,99.01378,0,0,0,42.490093,0,0,14.077961,0,52.83917,1.2432139,0,00:00:00,00:15:14,00:00:00,00:00:00,"대한민국 전라남도 목포시 동명동 5-71",0,0,"2022-11-09 19:11:22","2022-11-09 19:47:52","2023-10-31 10:56:05",XM7cTzoY44lmNkSfrCe43A==,kD3c8GfECvKAsh5nSK4g7g==,"sq6+ZSsQqj7Dg+M+LqLEmLQzOhWEWh7S0oxE0Euwpk2vfT9lyfGrpRrbJY4mnI1CgdkTgSHuLkD7
ytly6pjImQ==",tUW8LgP4fZJb6Q5ALtChSw==,MzYKtzg8wfL3daIXqISbBw==,"sq6+ZSsQqj7Dg+M+LqLEmIDxNbmqicSnoZU/XLY4+KXdnuZf2N1+TQ5Mnxb93merpX0EYJZVYdMi
WpMZsOFK+A=="
12146577,2222050,1067039,0,20221109194811,null,"2022-11-09 19:48:11","2022-11-09 21:01:02",01:12:52,33.315277,27.432068,4.048094,4384.0854,8.229868,00:03:53,1285,22110908,35.1625903,126.9016097,"대한민국 광주광역시 북구 경양로 85",35.1767214,126.8044707,00:21:02,72.69794,77.729004,1.9862388,"2022-11-09 23:32:56",95.77516,0,0.4108761,"2022-11-09 19:48:11",18.981787,17.276329,0,0,0,0,-0.0046353214,0,0.04240765,0,42.196243,44.39547,9.533166,100.63038,0,0,0,38.590347,0,0,14.187971,0,38.57607,1.7918782,0,00:00:00,00:51:49,00:00:00,00:00:00,"대한민국 광주광역시 광산구 하남동 38-9",0,0,"2022-11-09 21:01:02","2022-11-09 23:32:56","2023-10-31 10:56:05",18qyRG9RXTZV4wGH08ZPmg==,dGd2ndxxcQBVDEJLEA8/3w==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRsC1dgd0APKrQ4IQS469KbibrBA1DJv5jPX
vOEcYuYzpg==",YqC3sgErU+efO7YW/jiFhQ==,V+1Df0ScmPRJwBjYbtkQGQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HNV/Az/5ehYLkmRXjkU5cYIbAmqGZlbCFWK
BWdgDBwtIA=="
