_id,srcValue,userSN,realTime,srcLatitude,srcLongitude,srcSpeed,srcRPM,srcAPS,srcTPS,srcRPS,srcMAF,srcFuelLevel,srcTorque,srcEngineLoad,srcFuelTrimB1S,srcFuelTrimB2S,srcIntakePress,srcEngineCoolantTemp,srcEngineOilTemp,srcFuelTrimB1L,srcFuelTrimB2L,srcAmbientAirTemp,srcAbsolutePress,srcHybridBatteryT,srcDPF,srcDPFTemp,srcIntakeAirTemp,srcEGT1,srcEGT2,srcUploadTime,srcBattery,srcGyroValue
1,23012906,0,20230129112029,0.0,0.0,0.0,664.0,14.90196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0
2,23012906,0,20230129112030,35.9892083,128.6943272,0.0,664.0,14.90196,15.294118,0.0,0.0,23.921568,0.0,27.058823,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,null,0.0,0.005955931730568409
3,23012906,0,20230129112031,35.9892083,128.6943266,0.0,663.0,14.90196,15.294118,0.0,2.96,23.921568,0.0,27.058823,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,null,0.0,0.00313072488643229
4,23012906,0,20230129112032,35.9892082,128.6943259,0.0,663.0,14.90196,15.294118,0.0,2.96,23.921568,0.0,27.058823,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,null,0.0,0.0022721050772815943
5,23012906,0,20230129112033,35.9892084,128.6943255,0.0,663.0,14.90196,15.294118,0.0,2.98,23.921568,0.0,27.058823,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.002932064700871706
6,23012906,0,20230129112034,35.9892086,128.6943253,0.0,663.0,14.90196,15.294118,0.0,2.98,23.921568,0.0,27.058823,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.005034160800278187
7,23012906,0,20230129112035,35.9892085,128.6943253,0.0,663.0,14.90196,15.294118,0.0,2.98,23.921568,0.0,27.058823,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.58,0.010264969430863857
8,23012906,0,20230129112055,35.9892085,128.6943253,0.0,689.0,14.90196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,-0.008176845498383045
9,23012906,0,20230129112056,35.9892292,128.6943047,0.0,689.0,14.90196,15.686275,0.0,3.34,23.921568,0.0,29.019608,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,null,0.0,-0.01675807684659958
10,23012906,0,20230129112057,35.9892278,128.6943044,0.0,677.0,14.90196,15.294118,0.0,3.26,23.921568,0.0,29.411764,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,null,0.0,0.006065149791538715
11,23012906,0,20230129112058,35.9892266,128.6943042,1.0,669.0,14.90196,15.294118,0.0,3.26,23.921568,0.0,29.411764,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.682,0.4411624073982239
12,23012906,0,20230129112059,35.9892305,128.6943025,2.0,745.0,14.90196,15.686275,0.0,3.42,23.921568,0.0,27.843138,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.682,2.021552324295044
13,23012906,0,20230129112100,35.9892332,128.6943004,1.0,768.0,14.90196,15.686275,0.0,3.62,23.921568,0.0,27.843138,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,null,14.682,1.9590882062911987
