_id,srcValue,userSN,realTime,srcLatitude,srcLongitude,srcSpeed,srcRPM,srcAPS,srcTPS,srcRPS,srcMAF,srcFuelLevel,srcTorque,srcEngineLoad,srcFuelTrimB1S,srcFuelTrimB2S,srcIntakePress,srcEngineCoolantTemp,srcEngineOilTemp,srcFuelTrimB1L,srcFuelTrimB2L,srcAmbientAirTemp,srcAbsolutePress,srcHybridBatteryT,srcDPF,srcDPFTemp,srcIntakeAirTemp,srcEGT1,srcEGT2,srcUploadTime,srcBattery,srcGyroValue
1,23062503,0,20230625125751,35.8858282,128.5681174,0.0,867.0,14.90196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0
2,23062503,0,20230625125752,35.8858274,128.5681183,0.0,867.0,14.90196,16.470589,0.0,0.0,27.058823,0.0,30.980392,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,null,0.0,0.7387404441833496
3,23062503,0,20230625125753,35.8858264,128.5681192,0.0,850.0,14.90196,16.470589,0.0,4.53,27.058823,0.0,30.588236,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,null,0.0,3.162710428237915
4,23062503,0,20230625125754,35.8858258,128.5681206,0.0,855.0,14.90196,16.470589,0.0,4.5,27.058823,0.0,30.980392,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,null,14.478,-7.089435577392578
5,23062503,0,20230625125755,35.8858258,128.568121,0.0,853.0,14.90196,16.470589,0.0,4.59,27.058823,0.0,31.764706,0.03125,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,null,14.478,3.583768844604492
6,23062503,0,20230625125756,35.8858269,128.5681204,0.0,845.0,14.90196,16.470589,0.0,4.52,27.058823,0.0,31.37255,0.03125,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,null,14.478,0.09111480414867401
7,23062503,0,20230625125757,35.8858544,128.5680726,0.0,845.0,14.90196,16.470589,0.0,4.52,27.058823,0.0,32.156864,0.03125,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,null,14.478,0.027249831706285477
8,23062503,0,20230625125758,35.8858544,128.5680726,0.0,846.0,14.90196,16.470589,0.0,4.59,27.058823,0.0,32.54902,0.03125,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,null,14.478,0.024658288806676865
9,23062503,0,20230625125759,35.8858544,128.5680726,0.0,841.0,14.90196,16.470589,0.0,4.69,27.058823,0.0,32.54902,0.03125,0.0,60.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,null,14.478,0.02888733521103859
10,23062503,0,20230625125800,35.8858544,128.5680726,0.0,839.0,14.90196,16.470589,0.0,4.6,27.058823,0.0,32.941177,0.03125,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,null,14.478,0.030719971284270287
11,23062503,0,20230625125801,35.8858544,128.5680726,0.0,847.0,14.90196,16.470589,0.0,4.8,27.058823,0.0,32.54902,0.03125,0.0,61.0,61.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,null,14.478,0.03366456553339958
12,23062503,0,20230625125802,35.8858544,128.5680726,0.0,851.0,14.90196,16.470589,0.0,4.59,27.058823,0.0,32.54902,0.03125,0.0,60.0,61.0,0.0,0.0,0.0,19.0,99.0,0.0,0.0,0.0,51.0,0.0,0.0,null,14.478,0.03247217461466789
13,23062503,0,20230625125803,35.8858544,128.5680726,0.0,840.0,14.90196,16.470589,0.0,4.6,27.058823,0.0,32.54902,0.03125,0.0,60.0,61.0,0.0,0.0,0.0,19.0,99.0,0.0,0.0,0.0,51.0,0.0,0.0,null,14.478,0.034274592995643616
