_id,srcValue,userSN,realTime,srcLatitude,srcLongitude,srcSpeed,srcRPM,srcAPS,srcTPS,srcRPS,srcMAF,srcFuelLevel,srcTorque,srcEngineLoad,srcFuelTrimB1S,srcFuelTrimB2S,srcIntakePress,srcEngineCoolantTemp,srcEngineOilTemp,srcFuelTrimB1L,srcFuelTrimB2L,srcAmbientAirTemp,srcAbsolutePress,srcHybridBatteryT,srcDPF,srcDPFTemp,srcIntakeAirTemp,srcEGT1,srcEGT2,srcUploadTime,srcBattery,srcGyroValue
1,23052502,0,20230525120316,0.0,0.0,0.0,678.0,14.90196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0
2,23052502,0,20230525120317,35.8656846,128.5968926,0.0,678.0,14.90196,14.509804,0.0,2.17,57.2549,0.0,20.392157,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,null,0.0,0.0405937060713768
3,23052502,0,20230525120318,35.8656846,128.5968926,0.0,677.0,14.90196,14.509804,0.0,2.18,57.2549,0.0,20.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,null,0.0,5.673150539398193
4,23052502,0,20230525120319,35.8656846,128.5968926,0.0,686.0,14.90196,14.509804,0.0,2.18,57.2549,0.0,20.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,null,12.133,18.653043746948242
5,23052502,0,20230525120320,35.8656846,128.5968926,0.0,678.0,14.90196,14.509804,0.0,2.2,57.2549,0.0,20.0,-0.0078125,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,null,12.133,4.537369728088379
6,23052502,0,20230525120321,35.8656846,128.5968926,0.0,676.0,14.90196,14.509804,0.0,2.2,57.2549,0.0,20.0,-0.0078125,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,null,12.133,-7.247961044311523
7,23052502,0,20230525120322,35.8656846,128.5968926,0.0,682.0,14.90196,14.509804,0.0,2.19,57.2549,0.0,20.392157,-0.0078125,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,null,12.133,1.3039180040359497
8,23052502,0,20230525120323,35.8656846,128.5968926,0.0,676.0,14.90196,14.509804,0.0,2.27,57.2549,0.0,20.392157,-0.0078125,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,null,12.133,-1.2411766052246094
9,23052502,0,20230525120324,35.8656846,128.5968926,0.0,679.0,14.90196,14.509804,0.0,2.29,57.2549,0.0,20.784313,-0.0078125,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.133,0.8909392356872559
10,23052502,0,20230525120325,35.8656846,128.5968926,0.0,690.0,14.90196,14.509804,0.0,2.29,57.2549,0.0,20.784313,-0.0078125,0.0,43.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.133,0.6000544428825378
11,23052502,0,20230525120326,35.8656846,128.5968926,0.0,686.0,14.90196,14.509804,0.0,2.27,57.2549,0.0,20.784313,-0.0078125,0.0,43.0,90.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.133,2.445721387863159
12,23052502,0,20230525120327,35.8656846,128.5968926,0.0,688.0,14.90196,14.509804,0.0,2.25,57.2549,0.0,20.784313,-0.0078125,0.0,43.0,90.0,0.0,0.0,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.133,-1.006274700164795
13,23052502,0,20230525120328,35.8656846,128.5968926,0.0,679.0,14.90196,14.509804,0.0,2.29,57.2549,0.0,20.784313,-0.0078125,0.0,44.0,90.0,0.0,0.0,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.133,0.5428422093391418
14,23052502,0,20230525120329,35.8656846,128.5968926,0.0,683.0,14.90196,14.509804,0.0,2.26,57.2549,0.0,20.784313,-0.0078125,0.0,44.0,90.0,0.0,0.0,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.133,1.7725354433059692
15,23052502,0,20230525120330,35.8656846,128.5968926,0.0,678.0,14.90196,14.509804,0.0,2.25,57.2549,0.0,20.784313,-0.0078125,0.0,44.0,90.0,0.0,0.0,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.133,0.06747736781835556
16,23052502,0,20230525120331,35.8656846,128.5968926,0.0,683.0,14.90196,14.509804,0.0,2.27,57.2549,0.0,20.784313,-0.0078125,0.0,43.0,90.0,0.0,0.0,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.133,-2.0565683841705322
17,23052502,0,20230525120332,35.8656846,128.5968926,0.0,684.0,14.90196,14.509804,0.0,2.28,57.2549,0.0,20.784313,-0.0078125,0.0,43.0,90.0,0.0,0.0,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.133,0.4986870288848877
18,23052502,0,20230525120333,35.8656846,128.5968926,0.0,684.0,14.90196,14.509804,0.0,2.27,57.2549,0.0,20.784313,-0.0078125,0.0,43.0,90.0,0.0,0.0,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.133,2.970932722091675
19,23052502,0,20230525120334,35.8656846,128.5968926,0.0,679.0,14.90196,14.509804,0.0,2.26,57.2549,0.0,20.784313,-0.0078125,0.0,43.0,90.0,0.0,0.0,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.133,0.39070749282836914
20,23052502,0,20230525120335,35.8656846,128.5968926,0.0,678.0,14.90196,14.509804,0.0,2.26,57.2549,0.0,20.784313,-0.0078125,0.0,44.0,90.0,0.0,0.0,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,-0.0955449789762497
21,23052502,0,20230525120336,35.8656846,128.5968926,0.0,683.0,14.90196,14.509804,0.0,2.27,57.2549,0.0,20.784313,-0.015625,0.0,44.0,90.0,0.0,0.0,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,0.2754257917404175
22,23052502,0,20230525120337,35.8656846,128.5968926,0.0,690.0,14.90196,14.509804,0.0,2.27,57.2549,0.0,20.784313,-0.015625,0.0,44.0,90.0,0.0,0.0,0.0,17.0,99.0,0.0,0.0,0.0,59.0,0.0,0.0,null,12.235,-0.33381375670433044
